Date,Site,agency,Lat,Long,Transect,Obs. Point,RPS_456,Canopy,distance_from_bridge_km
8/9/2016,DM 1,Frecologic,30.532222,86.429722,0,1,N,66,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,0,2,N,66,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,0,3,N,66,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,0,4,N,66,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,0,5,N,66,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,0,6,N,66,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,0,7,N,66,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,0,8,N,66,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,0,9,N,66,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,10,1,N,65,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,10,2,N,65,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,10,3,N,65,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,10,4,N,65,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,10,5,N,65,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,10,6,N,65,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,10,7,N,65,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,10,8,N,65,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,10,9,N,65,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,20,1,N,51,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,20,2,N,51,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,20,3,N,51,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,20,4,N,51,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,20,5,N,51,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,20,6,N,51,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,20,7,N,51,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,20,8,N,51,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,20,9,N,51,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,30,1,N,91,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,30,2,N,91,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,30,3,N,91,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,30,4,N,91,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,30,5,N,91,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,30,6,N,91,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,30,7,N,91,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,30,8,N,91,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,30,9,N,91,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,40,1,N,90,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,40,2,N,90,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,40,3,N,90,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,40,4,N,90,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,40,5,N,90,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,40,6,N,90,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,40,7,N,90,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,40,8,N,90,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,40,9,N,90,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,50,1,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,50,2,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,50,3,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,50,4,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,50,5,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,50,6,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,50,7,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,50,8,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,50,9,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,60,1,N,95,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,60,2,N,95,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,60,3,3,95,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,60,4,N,95,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,60,5,N,95,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,60,6,N,95,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,60,7,N,95,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,60,8,N,95,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,60,9,N,95,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,70,1,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,70,2,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,70,3,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,70,4,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,70,5,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,70,6,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,70,7,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,70,8,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,70,9,N,96,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,80,1,N,92,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,80,2,N,92,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,80,3,N,92,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,80,4,N,92,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,80,5,N,92,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,80,6,N,92,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,80,7,N,92,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,80,8,N,92,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,80,9,N,92,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,90,1,N,93,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,90,2,N,93,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,90,3,N,93,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,90,4,N,93,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,90,5,N,93,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,90,6,N,93,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,90,7,N,93,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,90,8,N,93,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,90,9,N,93,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,100,1,N,49,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,100,2,N,49,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,100,3,N,49,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,100,4,N,49,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,100,5,N,49,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,100,6,N,49,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,100,7,N,49,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,100,8,N,49,0.62444765
8/9/2016,DM 1,Frecologic,30.532222,86.429722,100,9,N,49,0.62444765
8/9/2016,DM 2,Frecologic,30.501944,86.421111,0,1,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,0,2,6,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,0,3,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,0,4,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,0,5,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,0,6,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,0,7,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,0,8,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,0,9,N,95,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,10,1,4,88,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,10,2,6,88,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,10,3,N,88,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,10,4,N,88,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,10,5,6,88,0.22931893
8/9/2016,DM 2,Frecologic,30.501944,86.421111,10,6,N,88,0.22931893
